COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602779546","AL0022209","0","3600565462","001","EXO","3600625611","2","3600866143","3606063674","08/01/2021","07/31/2026","1","1","50060","Chlorine, total residual","1","","3610358313","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","GR","05/WK","","ENF","3620264217","11/30/2025","","","","3903900196","C3","3861563743","1.43","","",1.43,"=","12/23/2025","","","43","3685650690","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",1.43,True,1.0,0.42999999999999994,143.0,42.99999999999999,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-4527430008471003772,False,False
"3602779546","AL0022209","0","3600565462","001","EXO","3600625611","2","3600866143","3606063674","08/01/2021","07/31/2026","1","1","50060","Chlorine, total residual","1","","3610358313","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","GR","05/WK","","ENF","3620264219","12/31/2025","","","","3903900197","C3","3862844456","1.33","","",1.33,"=","01/27/2026","","","33","3685742595","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.33,True,1.0,0.33000000000000007,133.0,33.00000000000001,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-7185270847435992084,False,False
"3602779546","AL0022209","0","3600565462","001","EXO","3600625611","2","3600866143","3606063674","08/01/2021","07/31/2026","1","1","50060","Chlorine, total residual","1","","3610358313","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","GR","05/WK","","ENF","3620264221","01/31/2026","","","","3903900200","C3","3865260371","1.35","","",1.35,"=","02/27/2026","","","35","3687213568","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.35,True,1.0,0.3500000000000001,135.0,35.00000000000001,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-577646977949172193,False,False
"3602813632","AL0027782","0","3600574394","001","EXO","3600635750","1","3600877139","3606152854","09/01/2021","08/31/2026","1","1","50060","Chlorine, total residual","1","","3610518081","C2",".016","19","mg/L","19","mg/L",0.016,"MK","AVG","<=","N","GR","03/07","","ENF","3620509252","12/31/2025","","","","3908652037","C2","3863185171",".08","","",0.08,"=","01/28/2026","","","400","3685893297","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.08,True,0.016,0.064,500.0,400.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-4556030360256790796,False,False
"3602813632","AL0027782","0","3600574394","001","EXO","3600635750","1","3600877139","3606152854","09/01/2021","08/31/2026","1","1","50060","Chlorine, total residual","1","","3610518082","C3",".028","19","mg/L","19","mg/L",0.028,"DD","MAX","<=","N","GR","03/07","","ENF","3620509252","12/31/2025","","","","3908652038","C3","3863185170",".32","","",0.32,"=","01/28/2026","","","1043","3685893298","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.32,True,0.028,0.292,1142.857142857143,1042.8571428571427,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-3145566012255580274,False,False
"3602755590","AL0056278","0","3600556271","001","EXO","3600614513","1","3600853549","3605990305","07/01/2021","06/30/2026","1","1","50060","Chlorine, total residual","1","","3610250868","C3",".019","19","mg/L","19","mg/L",0.019,"DD","MAX","<=","N","GR","02/07","","ENF","3619970605","10/31/2025","","","","3900403877","C3","3858881580",".03","","",0.03,"=","11/26/2025","","","58","3685346228","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.03,True,0.019,0.011,157.89473684210526,57.89473684210527,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-208759043994966504,False,False
"3602755590","AL0056278","0","3600556271","001","EXO","3600614513","1","3600853549","3605990305","07/01/2021","06/30/2026","1","1","50060","Chlorine, total residual","1","","3610250867","C2",".011","19","mg/L","19","mg/L",0.011,"MK","AVG","<=","N","GR","02/07","","ENF","3619970605","10/31/2025","","","","3900403876","C2","3858881579",".02","","",0.02,"=","11/26/2025","","","82","3685346227","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.02,True,0.011,0.009000000000000001,181.81818181818184,81.81818181818184,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-4651907912125652994,False,False
"3602755590","AL0056278","0","3600556271","001","EXO","3600614513","1","3600853549","3605990305","07/01/2021","06/30/2026","1","1","50060","Chlorine, total residual","1","","3610250867","C2",".011","19","mg/L","19","mg/L",0.011,"MK","AVG","<=","N","GR","02/07","","ENF","3619970606","11/30/2025","","","","3900403878","C2","3861569519",".0275","","",0.0275,"=","12/28/2025","","","150","3685650735","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0275,True,0.011,0.0165,250.0,150.00000000000003,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-5162874998593382230,False,False
"3602755590","AL0056278","0","3600556271","001","EXO","3600614513","1","3600853549","3605990305","07/01/2021","06/30/2026","1","1","50060","Chlorine, total residual","1","","3610250868","C3",".019","19","mg/L","19","mg/L",0.019,"DD","MAX","<=","N","GR","02/07","","ENF","3619970606","11/30/2025","","","","3900403879","C3","3861569518",".07","","",0.07,"=","12/28/2025","","","268","3685650736","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.07,True,0.019,0.051000000000000004,368.42105263157896,268.42105263157896,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",8468502063992816714,False,False
"3602755590","AL0056278","0","3600556271","001","EXO","3600614513","1","3600853549","3605990305","07/01/2021","06/30/2026","1","1","50060","Chlorine, total residual","1","","3610250868","C3",".019","19","mg/L","19","mg/L",0.019,"DD","MAX","<=","N","GR","02/07","","ENF","3619970607","12/31/2025","","","","3900403881","C3","3862856114",".05","","",0.05,"=","01/27/2026","","","163","3685742661","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.05,True,0.019,0.031000000000000003,263.15789473684214,163.15789473684214,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",8456415211378101436,False,False
"3602755590","AL0056278","0","3600556271","001","EXO","3600614513","1","3600853549","3605990305","07/01/2021","06/30/2026","1","1","50060","Chlorine, total residual","1","","3610250867","C2",".011","19","mg/L","19","mg/L",0.011,"MK","AVG","<=","N","GR","02/07","","ENF","3619970607","12/31/2025","","","","3900403880","C2","3862856115",".03","","",0.03,"=","01/27/2026","","","173","3685742660","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.03,True,0.011,0.019,272.72727272727275,172.72727272727272,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-1286203999733249508,False,False
"3602755590","AL0056278","0","3600556271","001","EXO","3600614513","1","3600853549","3605990305","07/01/2021","06/30/2026","1","1","50060","Chlorine, total residual","1","","3610250867","C2",".011","19","mg/L","19","mg/L",0.011,"MK","AVG","<=","N","GR","02/07","","ENF","3619970608","01/31/2026","","","","3900403882","C2","3865281081",".04","","",0.04,"=","02/28/2026","","","264","3687215130","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.04,True,0.011,0.029,363.6363636363637,263.6363636363637,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",5246223137982485759,False,False
"3602755590","AL0056278","0","3600556271","001","EXO","3600614513","1","3600853549","3605990305","07/01/2021","06/30/2026","1","1","50060","Chlorine, total residual","1","","3610250868","C3",".019","19","mg/L","19","mg/L",0.019,"DD","MAX","<=","N","GR","02/07","","ENF","3619970608","01/31/2026","","","","3900403883","C3","3865281082",".05","","",0.05,"=","02/28/2026","","","163","3687215131","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.05,True,0.019,0.031000000000000003,263.15789473684214,163.15789473684214,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",5686281516942213460,False,False
"3604120638","AL0063002","0","3600894815","002","EXO","3600946249","1","3601255546","3609293653","10/01/2024","09/30/2029","1","1","50060","Chlorine, total residual","1","","3615091359","C3",".075","19","mg/L","19","mg/L",0.075,"DD","MAX","<=","N","GR","03/07","","ENF","3630493989","10/31/2025","","","","4034850838","C3","3858908090",".39","","",0.39,"=","11/28/2025","","","420","3685458753","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.39,True,0.075,0.315,520.0,420.0,"","","-002-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-3208881466814565203,False,False
"3604120638","AL0063002","0","3600894815","002","EXO","3600946249","1","3601255546","3609293653","10/01/2024","09/30/2029","1","1","50060","Chlorine, total residual","1","","3615091358","C2",".043","19","mg/L","19","mg/L",0.043,"MK","AVG","<=","N","GR","03/07","","ENF","3630493989","10/31/2025","","","","4034850837","C2","3858908089",".27","","",0.27,"=","11/28/2025","","","528","3685458752","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.27,True,0.043,0.22700000000000004,627.9069767441861,527.9069767441862,"","","-002-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",814278212161376316,False,False
"3604120638","AL0063002","0","3600894815","002","EXO","3600946249","1","3601255546","3609293653","10/01/2024","09/30/2029","1","1","50060","Chlorine, total residual","1","","3615091358","C2",".043","19","mg/L","19","mg/L",0.043,"MK","AVG","<=","N","GR","03/07","","ENF","3630493990","11/30/2025","","","","4034850839","C2","3861572549",".28","","",0.28,"=","12/23/2025","","","551","3685650741","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.28,True,0.043,0.23700000000000004,651.1627906976745,551.1627906976746,"","","-002-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",2916183641616389072,False,False
"3604120638","AL0063002","0","3600894815","002","EXO","3600946249","1","3601255546","3609293653","10/01/2024","09/30/2029","1","1","50060","Chlorine, total residual","1","","3615091359","C3",".075","19","mg/L","19","mg/L",0.075,"DD","MAX","<=","N","GR","03/07","","ENF","3630493990","11/30/2025","","","","4034850840","C3","3861572550",".34","","",0.34,"=","12/23/2025","","","353","3685650742","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.34,True,0.075,0.265,453.3333333333334,353.33333333333337,"","","-002-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-2538702218332618419,False,False
"3604120638","AL0063002","0","3600894815","002","EXO","3600946249","1","3601255546","3609293653","10/01/2024","09/30/2029","1","1","50060","Chlorine, total residual","1","","3615091358","C2",".043","19","mg/L","19","mg/L",0.043,"MK","AVG","<=","N","GR","03/07","","ENF","3630494060","12/31/2025","","","","4034850841","C2","3863186649",".3","","",0.3,"=","01/28/2026","","","598","3685893321","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.3,True,0.043,0.257,697.6744186046511,597.6744186046512,"","","-002-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-7379380821396210645,False,False
"3604120638","AL0063002","0","3600894815","002","EXO","3600946249","1","3601255546","3609293653","10/01/2024","09/30/2029","1","1","50060","Chlorine, total residual","1","","3615091359","C3",".075","19","mg/L","19","mg/L",0.075,"DD","MAX","<=","N","GR","03/07","","ENF","3630494060","12/31/2025","","","","4034850842","C3","3863186647",".38","","",0.38,"=","01/28/2026","","","407","3685893322","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.38,True,0.075,0.305,506.66666666666674,406.66666666666663,"","","-002-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-8844657590853124205,False,False
"3604120638","AL0063002","0","3600894815","002","EXO","3600946249","1","3601255546","3609293653","10/01/2024","09/30/2029","1","1","50060","Chlorine, total residual","1","","3615091358","C2",".043","19","mg/L","19","mg/L",0.043,"MK","AVG","<=","N","GR","03/07","","ENF","3630494062","01/31/2026","","","","4034850843","C2","3865262058",".22","","",0.22,"=","02/27/2026","","","412","3687213585","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.22,True,0.043,0.177,511.6279069767442,411.6279069767442,"","","-002-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-4996692993202336542,False,False
"3604120638","AL0063002","0","3600894815","002","EXO","3600946249","1","3601255546","3609293653","10/01/2024","09/30/2029","1","1","50060","Chlorine, total residual","1","","3615091359","C3",".075","19","mg/L","19","mg/L",0.075,"DD","MAX","<=","N","GR","03/07","","ENF","3630494062","01/31/2026","","","","4034850844","C3","3865262059",".34","","",0.34,"=","02/27/2026","","","353","3687213586","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.34,True,0.075,0.265,453.3333333333334,353.33333333333337,"","","-002-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",6772283280124909099,False,False
"3603968369","ALG020007","0","3600842334","0021","EXO","3600899726","G","3601201763","3608833238","05/01/2024","09/30/2027","6","1","50060","Chlorine, total residual","1","","3614410491","C3",".019","19","mg/L","19","mg/L",0.019,"DD","MAX","<=","N","GR","01/14","","ENF","3629247066","10/31/2025","","","","4016830254","C3","3861591719",".06","","",0.06,"=","01/06/2026","","","216","3685651104","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.06,True,0.019,0.040999999999999995,315.7894736842105,215.7894736842105,"","","-0021-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-3547612268528845861,False,False
"3603968369","ALG020007","0","3600842334","0021","EXO","3600899726","G","3601201763","3608833238","05/01/2024","09/30/2027","6","1","50060","Chlorine, total residual","1","","3614410491","C3",".019","19","mg/L","19","mg/L",0.019,"DD","MAX","<=","N","GR","01/14","","ENF","3629247070","11/30/2025","","","","4016830256","C3","3861591797",".09","","",0.09,"=","01/06/2026","","","374","3685651110","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.09,True,0.019,0.071,473.6842105263157,373.6842105263157,"","","-0021-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-8369824734565135146,False,False
"3603968369","ALG020007","0","3600842334","0021","EXO","3600899726","G","3601201763","3608833238","05/01/2024","09/30/2027","6","1","50060","Chlorine, total residual","1","","3614410490","C2",".011","19","mg/L","19","mg/L",0.011,"MK","AVG","<=","N","GR","01/14","","ENF","3629247070","11/30/2025","","","","4016830255","C2","3861591798",".053","","",0.053,"=","01/06/2026","","","382","3685651109","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.053,True,0.011,0.041999999999999996,481.8181818181818,381.8181818181818,"","","-0021-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",5392177144441184308,False,False
"3603968374","ALG020077","0","3600842347","0022","EXO","3600899741","G","3601201784","3608833288","05/01/2024","09/30/2027","6","1","50060","Chlorine, total residual","1","","3614410553","C2",".011","19","mg/L","19","mg/L",0.011,"MK","AVG","<=","N","GR","01/14","","ENF","3629247215","10/31/2025","","","","4016831737","C2","3861591959",".28","","",0.28,"=","01/06/2026","","","2445","3685651117","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.28,True,0.011,0.269,2545.4545454545455,2445.4545454545455,"","","-0022-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-2086996976165522530,False,False
"3603968374","ALG020077","0","3600842347","0022","EXO","3600899741","G","3601201784","3608833288","05/01/2024","09/30/2027","6","1","50060","Chlorine, total residual","1","","3614410554","C3",".019","19","mg/L","19","mg/L",0.019,"DD","MAX","<=","N","GR","01/14","","ENF","3629247215","10/31/2025","","","","4016831738","C3","3861591958",".28","","",0.28,"=","01/06/2026","","","1374","3685651118","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.28,True,0.019,0.261,1473.6842105263158,1373.6842105263158,"","","-0022-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-3324904973605534772,False,False
"3603968374","ALG020077","0","3600842347","0022","EXO","3600899741","G","3601201784","3608833288","05/01/2024","09/30/2027","6","1","50060","Chlorine, total residual","1","","3614410553","C2",".011","19","mg/L","19","mg/L",0.011,"MK","AVG","<=","N","GR","01/14","","ENF","3629247224","12/31/2025","","","","4016831751","C2","3862321276",".23","","",0.23,"=","01/21/2026","","","1991","3685726299","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.23,True,0.011,0.219,2090.909090909091,1990.909090909091,"","","-0022-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",4958797324908550406,False,False
"3603968374","ALG020077","0","3600842347","0022","EXO","3600899741","G","3601201784","3608833288","05/01/2024","09/30/2027","6","1","50060","Chlorine, total residual","1","","3614410554","C3",".019","19","mg/L","19","mg/L",0.019,"DD","MAX","<=","N","GR","01/14","","ENF","3629247224","12/31/2025","","","","4016831752","C3","3862321277",".23","","",0.23,"=","01/21/2026","","","1111","3685726300","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.23,True,0.019,0.21100000000000002,1210.5263157894738,1110.5263157894738,"","","-0022-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-264149580057759272,False,False
