COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3604431587","ALP000428","0","3600991491","S04","DOF","3601005266","1","3601328035","3609772363","06/01/2025","05/31/2030","1","1","00400","pH","1","","3615860185","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","RC","99/99","","ENF","3632472987","12/31/2025","","","","4061543930","C1","3862724059","5.24","","",5.24,"=","01/26/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.24,True,6.0,0.7599999999999998,87.33333333333334,12.666666666666663,"","","-S04-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-596560035118935126,False,False
"3604431587","ALP000428","0","3600991491","S04","DOF","3601005266","1","3601328035","3609772363","06/01/2025","05/31/2030","1","1","00400","pH","1","","3615860185","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","RC","99/99","","ENF","3632472989","01/31/2026","","","","4061543932","C1","3865045658","5.46","","",5.46,"=","02/24/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.46,True,6.0,0.54,91.0,9.000000000000002,"","","-S04-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-289426835307985071,False,False
"3602115685","ALP000430","0","3600447043","S01","INO","3600490346","1","3600709045","3605058923","02/01/2020","01/31/2025","1","1","00400","pH","1","","3608593394","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","RC","01/01","","ENF","3628484814","10/31/2025","","","","4007749224","C1","3858187438","5.1","","",5.1,"=","11/18/2025","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.1,True,6.0,0.9000000000000004,85.0,15.000000000000005,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-9056549177784622208,False,False
"3602115685","ALP000430","0","3600447043","S01","INO","3600490346","1","3600709045","3605058923","02/01/2020","01/31/2025","1","1","00400","pH","1","","3608593394","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","RC","01/01","","ENF","3628484839","12/31/2025","","","","4007749659","C1","3862344652","5.98","","",5.98,"=","01/21/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.98,True,6.0,0.019999999999999574,99.66666666666667,0.33333333333332626,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",6048380391948442402,False,False
"3603691562","ALP000449","0","3600768918","S01","DOF","3600829879","1","3601118750","3608196118","08/01/2023","11/30/2026","1","1","00400","pH","1","","3613437291","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","02/30","","ENF","3627244669","11/30/2025","","","","3990274868","C1","3859373722","5.9","","",5.9,"=","12/11/2025","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.9,True,6.0,0.09999999999999964,98.33333333333334,1.6666666666666607,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-3193253554483828685,False,False
"3604200737","ALP000476","1","3600920806","S01","DOF","3600962845","1","3601275553","3609424603","12/10/2024","11/30/2029","1","1","00400","pH","1","","3615307761","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/01","","ENF","3631019765","10/31/2025","","","","4043013072","C1","3858519970","4.9","","",4.9,"=","11/21/2025","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",4.9,True,6.0,1.0999999999999996,81.66666666666667,18.333333333333325,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-5854861736401434071,False,False
"3604200737","ALP000476","1","3600920806","S01","DOF","3600962845","1","3601275553","3609424603","12/10/2024","11/30/2029","1","1","00400","pH","1","","3615307761","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/01","","ENF","3631019766","11/30/2025","","","","4043013074","C1","3860571329","5","","",5.0,"=","12/16/2025","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.0,True,6.0,1.0,83.33333333333334,16.666666666666664,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-6207648725604312691,False,False
"3604200737","ALP000476","1","3600920806","S01","DOF","3600962845","1","3601275553","3609424603","12/10/2024","11/30/2029","1","1","00400","pH","1","","3615307761","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/01","","ENF","3631019767","12/31/2025","","","","4043013076","C1","3861609610","5.2","","",5.2,"=","01/12/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.2,True,6.0,0.7999999999999998,86.66666666666667,13.33333333333333,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",2842113030442648406,False,False
"3604200737","ALP000476","1","3600920806","S01","DOF","3600962845","1","3601275553","3609424603","12/10/2024","11/30/2029","1","1","00400","pH","1","","3615307761","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/01","","ENF","3631019768","01/31/2026","","","","4043013078","C1","3863698987","5.4","","",5.4,"=","02/06/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.4,True,6.0,0.5999999999999996,90.0,9.999999999999993,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-1190194610203942150,False,False
"3604356251","AL0026328","7","3600959819","002","EXO","3600991337","1","3601308854","3609644694","04/01/2025","12/31/2028","1","1","82582","pH range excursions, monthly total accum","1","","3615649617","Q2","446","14","min","5A","d",0.30952399,"MN","MAX","<=","N","MS","01/30","","ENF","3632020814","10/31/2025","","","","4054963407","Q2","3858907032","3570","","",2.47757996,"=","11/27/2025","","","700","3685458727","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2.47757996,True,0.30952399,2.1680559699999997,800.4484434308306,700.4484434308306,"","","-002-pH range excursions, monthly total accum","EPA_ECHO","2026-03-25T15:05:29.763986",5600600099257610286,False,False
"3604632587","AL0026328","0","3601041492","002","EXO","3601036141","1","3601373668","3610082625","11/01/2025","12/31/2028","1","1","82582","pH range excursions, monthly total accum","1","","3616364088","Q2","446","14","min","5A","d",0.30952399,"MN","MAX","<=","N","MS","01/30","","ENF","3633588867","11/30/2025","","","","4079254188","Q2","3861565473","4125","","",2.86274995,"=","12/26/2025","","","825","3685650702","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2.86274995,True,0.30952399,2.55322596,924.8879061038208,824.8879061038208,"","","-002-pH range excursions, monthly total accum","EPA_ECHO","2026-03-25T15:05:29.763986",-1362711661821803142,False,False
"3604632587","AL0026328","0","3601041492","002","EXO","3601036141","1","3601373668","3610082625","11/01/2025","12/31/2028","1","1","82582","pH range excursions, monthly total accum","1","","3616364088","Q2","446","14","min","5A","d",0.30952399,"MN","MAX","<=","N","MS","01/30","","ENF","3633588868","12/31/2025","","","","4079254190","Q2","3863185030","1170","","",0.81197999,"=","01/28/2026","","","162","3685893296","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.81197999,True,0.30952399,0.502456,262.3318438095864,162.33184380958645,"","","-002-pH range excursions, monthly total accum","EPA_ECHO","2026-03-25T15:05:29.763986",1317088620129157431,False,False
"3604632587","AL0026328","0","3601041492","002","EXO","3601036141","1","3601373668","3610082625","11/01/2025","12/31/2028","1","1","82582","pH range excursions, monthly total accum","1","","3616364088","Q2","446","14","min","5A","d",0.30952399,"MN","MAX","<=","N","MS","01/30","","ENF","3633588871","01/31/2026","","","","4079254192","Q2","3865433957","1050","","",0.72869999,"=","03/02/2026","2","","135","3687228394","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.72869999,True,0.30952399,0.41917599999999994,235.4260133439091,135.42601334390912,"","","-002-pH range excursions, monthly total accum","EPA_ECHO","2026-03-25T15:05:29.763986",5863408500196628813,False,False
"3603627297","ALP000148","0","3600753910","S01","DOF","3600802689","1","3601082691","3607967552","06/01/2023","05/31/2028","1","1","82582","pH range excursions, monthly total accum","1","","3613118216","Q2","446","14","min","5A","d",0.30952399,"MN","MAX","<=","N","MS","01/30","","ENF","3625933706","01/31/2026","","","","3978988340","Q2","3865262842","562","","",0.39002799,"=","02/27/2026","","","26","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.39002799,True,0.30952399,0.08050399999999996,126.00896945015472,26.008969450154723,"","","-S01-pH range excursions, monthly total accum","EPA_ECHO","2026-03-25T15:05:29.763986",4875694078005492610,False,False
"3604390098","ALP000469","0","3600980677","S01","DOF","3600996738","1","3601316476","3609702042","05/01/2025","04/30/2030","1","1","82582","pH range excursions, monthly total accum","1","","3615742973","Q2","446","14","min","5A","d",0.30952399,"MN","MAX","<=","N","MS","01/30","","ENF","3632248897","10/31/2025","","","","4058129176","Q2","3858187874","2740","","",1.90155997,"=","11/19/2025","","","514","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.90155997,True,0.30952399,1.5920359800000001,614.3497859406633,514.3497859406633,"","","-S01-pH range excursions, monthly total accum","EPA_ECHO","2026-03-25T15:05:29.763986",-1720167975873419486,False,False
"3604390098","ALP000469","0","3600980677","S01","DOF","3600996738","1","3601316476","3609702042","05/01/2025","04/30/2030","1","1","82582","pH range excursions, monthly total accum","1","","3615742973","Q2","446","14","min","5A","d",0.30952399,"MN","MAX","<=","N","MS","01/30","","ENF","3632248900","11/30/2025","","","","4058129183","Q2","3860763825","4200","","",2.91479995,"=","12/18/2025","","","842","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2.91479995,True,0.30952399,2.6052759599999997,941.704050144869,841.704050144869,"","","-S01-pH range excursions, monthly total accum","EPA_ECHO","2026-03-25T15:05:29.763986",-2846467875883197030,False,False
"3604632646","ALP000474","0","3601041011","0011","EXO","3601035670","1","3601373125","3610081918","11/03/2025","10/31/2030","1","1","82582","pH range excursions, monthly total accum","1","","3616363047","Q2","446","14","min","5A","d",0.30952399,"MN","MAX","<=","N","CA","01/30","","ENF","3633587948","01/31/2026","","","","4079242624","Q2","3865263447","5745","","",3.98702993,"=","02/27/2026","","","1188","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",3.98702993,True,0.30952399,3.6775059399999996,1288.1166109289297,1188.1166109289297,"","","-0011-pH range excursions, monthly total accum","EPA_ECHO","2026-03-25T15:05:29.763986",7788315208800103295,False,False
"3603382916","ALG110135","0","3600685769","0121","EXO","3600749268","G","3601011179","3607373784","10/01/2022","08/31/2027","6","1","00665","Phosphorus, total [as P]","1","","3612207858","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","GR","01/30","","ENF","3623856967","10/31/2025","","","","3950814381","C3","3859325703","16.43","","",16.43,"=","12/10/2025","","","1543","3685506363","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",16.43,True,1.0,15.43,1643.0,1543.0,"","","-0121-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:05:29.763986",-5668709867962881586,False,False
"3603369480","ALG110137","0","3600683451","0121","EXO","3600747180","G","3601008384","3607353678","10/01/2022","08/31/2027","6","1","00665","Phosphorus, total [as P]","1","","3612174765","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","GR","01/30","","ENF","3623802065","10/31/2025","","","","3949958006","C3","3859325676","31.22","","",31.22,"=","12/10/2025","","","3022","3685506362","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",31.22,True,1.0,30.22,3122.0,3022.0,"","","-0121-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:05:29.763986",2256440046853703140,False,False
"3603670183","ALG140888","0","3600765168","0074","EXO","3600826113","G","3601112909","3608158903","08/01/2023","09/30/2027","6","1","00665","Phosphorus, total [as P]","1","","3613379047","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","GR","01/30","","ENF","3627164109","10/31/2025","","","","3989277574","C3","3858625070","1.12","","",1.12,"=","11/24/2025","","","12","3684576615","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.12,True,1.0,0.1200000000000001,112.00000000000001,12.00000000000001,"","","-0074-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:05:29.763986",3766723901803416843,False,False
"3603526941","ALG141036","0","3600725193","0071","EXO","3600778988","G","3601049525","3607720545","03/01/2023","09/30/2027","6","1","00665","Phosphorus, total [as P]","1","","3612727904","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","GR","01/30","","ENF","3625074212","12/31/2025","","","","3967223320","C3","3862717036","1.3","","",1.3,"=","01/26/2026","","","30","3685740653","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.3,True,1.0,0.30000000000000004,130.0,30.000000000000004,"","","-0071-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:05:29.763986",-497001707239267621,False,False
"3603807935","ALP000246","0","3600795073","S01","DOF","3600855309","1","3601151260","3608436468","12/01/2023","11/30/2028","1","1","00665","Phosphorus, total [as P]","1","","3613828679","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","CP","01/30","","ENF","3628136927","11/30/2025","","","","4003360139","C2","3861608411","42","","",42.0,"=","12/28/2025","","","110","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",42.0,True,20.0,22.0,210.0,110.00000000000001,"","","-S01-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:05:29.763986",4264679930003844856,False,False
"3603807935","ALP000246","0","3600795073","S01","DOF","3600855309","1","3601151260","3608436468","12/01/2023","11/30/2028","1","1","00665","Phosphorus, total [as P]","1","","3613828680","C3","40","19","mg/L","19","mg/L",40.0,"DD","MAX","<=","N","CP","01/30","","ENF","3628136927","11/30/2025","","","","4003360140","C3","3861608410","42","","",42.0,"=","12/28/2025","","","5","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",42.0,True,40.0,2.0,105.0,5.0,"","","-S01-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:05:29.763986",8858038575994378192,False,False
"3603556834","ALP000414","0","3600733659","S01","DOF","3600785088","1","3601058201","3607788837","04/01/2023","03/31/2028","1","1","00665","Phosphorus, total [as P]","1","","3612839474","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","CP","01/07","","ENF","3625304478","11/30/2025","","","","3970726507","C2","3861608806","26.9","","",26.9,"=","12/27/2025","","","35","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",26.9,True,20.0,6.899999999999999,134.5,34.49999999999999,"","","-S01-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:05:29.763986",-8684613908655431043,False,False
"3603556834","ALP000414","0","3600733659","S01","DOF","3600785088","1","3601058201","3607788837","04/01/2023","03/31/2028","1","1","00665","Phosphorus, total [as P]","1","","3612839474","C2","20","19","mg/L","19","mg/L",20.0,"MK","AVG","<=","N","CP","01/07","","ENF","3625304479","12/31/2025","","","","3970726511","C2","3863198791","34.7","","",34.7,"=","01/28/2026","","","74","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",34.7,True,20.0,14.700000000000003,173.5,73.50000000000001,"","","-S01-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:05:29.763986",1128462835063819441,False,False
"3602842904","AL0001767","5","3600579095","002","EXO","3600641432","S","3600886079","3606201108","01/01/2022","09/30/2026","6","6","01055","Manganese, total [as Mn]","1","","3610599119","C3","4","19","mg/L","19","mg/L",4.0,"DD","MAX","<=","N","GR","02/YR","","ENF","3620846218","12/31/2025","","","","3912246061","C3","3861969655","4.1","","",4.1,"=","01/15/2026","","","3","3685705117","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4.1,True,4.0,0.09999999999999964,102.49999999999999,2.499999999999991,"","","-002-Manganese, total [as Mn]","EPA_ECHO","2026-03-25T15:05:29.763986",4228531264017479014,False,False
"3604476944","ALP000014","0","3601007014","S01","DOF","3601014258","1","3601340016","3609868703","08/01/2025","07/31/2030","1","1","01067","Nickel, total [as Ni]","1","","3616016372","C3","2","19","mg/L","19","mg/L",2.0,"DD","MAX","<=","N","CP","03/07","","ENF","3632830330","12/31/2025","","","","4067406423","C3","3862571811","2.17","","",2.17,"=","01/23/2026","","","9","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.17,True,2.0,0.16999999999999993,108.5,8.499999999999996,"","","-S01-Nickel, total [as Ni]","EPA_ECHO","2026-03-25T15:05:29.763986",-2898545609034750689,False,False
"3604632609","ALP000032","0","3601041540","S01","DOF","3601036176","1","3601373709","3610083219","11/01/2025","10/31/2030","1","1","01067","Nickel, total [as Ni]","1","","3616365038","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","CP","02/07","","ENF","3633590017","11/30/2025","","","","4079275495","C3","3861606026","4.58","","",4.58,"=","12/29/2025","","","358","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4.58,True,1.0,3.58,458.0,358.0,"","","-S01-Nickel, total [as Ni]","EPA_ECHO","2026-03-25T15:05:29.763986",5957975194308068647,False,False
"3604632609","ALP000032","0","3601041540","S01","DOF","3601036176","1","3601373709","3610083219","11/01/2025","10/31/2030","1","1","01067","Nickel, total [as Ni]","1","","3616365039","C2","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","CP","02/07","","ENF","3633590017","11/30/2025","","","","4079275496","C2","3861606027","1.72","","",1.72,"=","12/29/2025","","","72","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",1.72,True,1.0,0.72,172.0,72.0,"","","-S01-Nickel, total [as Ni]","EPA_ECHO","2026-03-25T15:05:29.763986",-7288312732707226640,False,False
